timestamp,altitude,heading,vertical_speed,velocity,roll,pitch,yaw,g_force
2026-04-08T11:40:44,216.22402103931842,359.07186325703447,-140.5188290125157,98.24050907664721,-2.8583671934696153,-1.2208844441867512,37.50012150589997,1.0
2026-04-08T11:10:62,4095.1283244951687,86.61397683254447,-56.125512759469686,239.07169137391494,0.5029372960168601,1.6455505738990501,90.0,1.0
2026-04-08T10:10:93,837.0,89.29717432392466,593.090840210546,96.5,-2.673001929002005,9.65,90.0,1.1
2026-04-08T10:00:45,23.527878651034783,198.51981893418844,0.0,4.0954035013037124,0.6985999305482555,0.09565539300547066,19.334478892878675,1.0
2026-04-08T11:50:68,1909.796119819951,312.5989750721316,-249.58683986794273,161.64278606961494,-8.2694932609669,4.619852525677963,2.869868778346234,1.6534644402437177
2026-04-08T10:00:80,16.628030175006064,10.845959871577925,0.0,7.085063694950805,-1.5952056740988247,-0.9162698334204533,299.7760014769129,1.0
2026-04-08T11:00:65,2995.682370486301,220.0,-48.47499850949396,148.58987268771958,24.498475433854225,0.11658204845542608,90.0,1.2
2026-04-08T11:00:99,3046.417487789403,288.0,-44.98943720036047,153.22228517614298,23.73208145908589,0.4182021531597151,90.0,1.2
2026-04-08T11:50:96,1959.9829068955546,277.1088082957519,158.56864316378767,136.03562533209004,29.944145741741643,9.441914126203827,189.86428561698588,1.6003600412419003
2026-04-08T10:30:30,1550.0,131.07913125262127,-361.2548058119442,111.0,-2.1602330488735095,-3.6,135.0,1.0
2026-04-08T11:50:13,2054.4690235769076,251.71860587404637,-471.25019625783847,168.5468334369543,28.779645997038536,3.281597748782904,57.08702942037954,1.9296005285922422
2026-04-08T10:40:46,216.0,134.22872430321314,-346.0,52.4,1.60146799449058,-5.0,135.0,1.0
2026-04-08T12:00:78,1440.8521409415794,87.83725460856472,2.183698522601901,128.37375094881895,3.787284891086439,-2.6784038767474936,90.0,1.0
2026-04-08T10:00:13,11.051999404969088,53.49725384263558,0.0,15.56617985892143,1.1119118176183163,-1.8108642577590075,337.0012263416676,1.0
2026-04-08T11:50:30,2186.7837355794804,51.824049659332545,-276.9832216506734,151.82012199479107,-3.7686737076029218,-6.98718365831431,301.43502104956355,1.9262811521157308
2026-04-08T12:00:76,1488.9956290436573,91.80840848296933,15.994890711150362,114.88699863639974,-1.8653744870566165,0.4713127118667386,90.0,1.0
2026-04-08T10:40:23,308.0,133.95138518743232,-323.0,66.2,-1.4053478711187242,-5.0,135.0,1.0
2026-04-08T11:10:00,4180.163706589696,94.43651353556587,64.72432400523718,240.8371955204425,-0.1720823787575192,-0.39510738351979047,90.0,1.0
2026-04-08T11:00:25,3022.8335106953778,140.0,-42.61219241250228,142.94873062449858,16.070421901208796,-1.1199733737629116,90.0,1.2
2026-04-08T10:50:95,2997.8688808155457,260.0,35.650884067888484,150.33577712959544,-18.431494183949027,1.8021041006433545,90.0,1.2
2026-04-08T10:40:06,376.0,134.9924686619909,-306.0,76.4,-1.000526275509905,-5.0,135.0,1.0
2026-04-08T11:00:66,2999.4278380212586,222.0,-42.54484138205946,143.69091724317985,21.343631676789464,1.2002112824570563,90.0,1.2
2026-04-08T10:30:79,815.0,134.85178552624257,-427.78578055786693,96.3,-1.8285834302483657,-4.58,135.0,1.0
2026-04-08T10:00:89,5.906404844402514,213.23248846492712,0.0,0.3518717574379798,-1.5829727613222566,-1.2630987131104723,122.38701232154996,1.0
2026-04-08T10:40:97,12.0,136.70101968521718,-397.0,30.0,-1.8693386328901624,-5.0,135.0,1.2
2026-04-08T10:00:49,10.575339603951491,288.277488865432,0.0,21.393292332749066,0.07031444207220527,-1.453700387512042,335.9364986986319,1.0
2026-04-08T12:00:61,1569.3635327778672,89.97818502543518,-30.04936875082521,126.74694793661743,-0.4207215784261953,1.356840967853902,90.0,1.0
2026-04-08T12:00:11,1419.3042137906968,90.18562279484975,109.50973605088848,133.73733918177055,-1.3772787987086224,1.7470165672219178,90.0,1.0
2026-04-08T10:40:64,144.0,133.37989995107696,-364.0,41.6,0.49677781069318083,-5.0,135.0,1.0
2026-04-08T11:30:36,12398.696869913483,88.11381262715696,-7.860061976811167,183.66045774748355,0.8897914605647439,-0.8271804206910527,90.0,1.0
2026-04-08T11:40:10,196.0892928472004,239.1581996401406,-63.26013092015734,86.78830685295351,-1.5428984497624554,-1.7706452325511735,318.5592100681416,1.0
2026-04-08T10:20:12,5083.796876283994,89.96959268415755,59.6315603072068,188.56680882155672,-2.3895261712413616,-1.6055999883110914,90.0,1.0
2026-04-08T11:10:42,3816.4864672161725,89.13483269922752,87.4011345460141,242.91435312268382,0.38108410429930073,-0.6057282967665851,90.0,1.0
2026-04-08T11:10:09,4069.493780169455,89.18755822918179,87.98477612458916,237.74914717779765,0.5310837130158479,-1.370604139052983,90.0,1.0
2026-04-08T11:50:18,2045.8090404385441,117.29434190528563,196.24317662130716,130.04008979499616,22.273359469722678,11.070238619930233,121.19275133291123,1.7641660196485074
2026-04-08T11:20:71,487.96161431644595,139.46772750581343,-104.41560565431011,52.86793164228766,1.9203095826860626,-3.0,135.0,1.0
2026-04-08T11:50:67,1823.6480359045975,263.3660675309454,293.5771698393187,164.13964013468131,-6.380814544558461,1.2283308495648129,25.942967891441842,1.8446691185751793
2026-04-08T10:30:37,1445.0,133.64349930420948,-350.2251282894091,108.9,-1.1897485751689614,-3.74,135.0,1.0
2026-04-08T10:20:85,5017.058943422168,91.28505515066442,75.06118959592129,181.77240694688567,1.6161660182690536,0.004463952580481045,90.0,1.0
2026-04-08T11:10:28,3805.2030883997927,88.24398619749513,-58.99194082623844,229.88903154382504,-1.9063399249488846,0.2159680656696814,90.0,1.0
2026-04-08T11:40:50,230.5335143583296,27.67860823016774,-11.793515647577777,103.2339263455386,2.584550669966493,-2.4197408186240135,294.6839614543968,1.0
2026-04-08T11:40:06,235.1591007365926,277.3273951511476,163.25056017102997,103.54115561011265,-3.250815084747607,0.7397289797942523,242.37362253585664,1.0
2026-04-08T11:40:24,232.40457297046828,349.4638985739025,-127.53299551474014,100.9426264069441,-4.355629842651717,-1.7970383901486646,96.4896438000405,1.0
2026-04-08T11:00:11,2982.0235756511943,112.0,10.558343937522594,145.719357334877,16.14441123459887,1.291677613898489,90.0,1.2
2026-04-08T11:00:01,3013.454629838523,92.0,-49.04564309012503,154.01322276900618,16.782111020693893,0.1373267971107941,90.0,1.2
2026-04-08T10:10:89,801.0,93.8608462752274,586.1811631685913,94.5,-2.2237375098010066,9.45,90.0,1.1
2026-04-08T10:50:70,2970.510908689563,310.0,8.994034482944635,154.2719292144766,-17.637931786013304,0.17131861148211147,90.0,1.2
2026-04-08T11:50:51,2070.0838710021617,272.6523361040187,485.5219098953055,157.03003977885902,-29.293944376085165,11.986960426977944,197.24222496997302,1.6323393759107832
2026-04-08T11:50:22,1845.665892826468,84.40012111857082,100.9421244049189,179.2481348777702,-19.642585147089555,-11.06026588062262,146.23548611638807,2.060649494628684
2026-04-08T10:40:48,208.0,135.5822810852449,-348.0,51.2,0.9335736626899758,-5.0,135.0,1.0
2026-04-08T10:50:62,2986.485706054585,326.0,33.01053632806162,158.3053096955303,-22.28322139182379,0.5037803786849215,90.0,1.2
2026-04-08T10:10:60,540.0,91.91683866092079,626.0737580986618,80.0,0.5355566610099496,8.0,90.0,1.1
2026-04-08T10:50:47,3024.129621908745,356.0,19.25992842585829,150.23473675707513,-15.731341326477096,0.1400229601584968,90.0,1.2
2026-04-08T11:00:13,3034.9675505369846,116.0,43.98711889615696,157.92605135359963,15.715388969038314,1.5939487848201308,90.0,1.2
2026-04-08T10:50:58,2979.3314601309835,334.0,-43.58345052360707,149.5787038102013,-22.48666718426064,0.8666885133259812,90.0,1.2
2026-04-08T11:50:38,2029.5574962168448,281.36460325749505,71.2378766688646,163.14942735629637,-5.876318293452552,-6.315729368569169,89.46804777735282,1.9433430085928092
2026-04-08T10:40:31,276.0,134.3129956860732,-331.0,61.4,-1.3037062918983384,-5.0,135.0,1.0
2026-04-08T10:20:02,4936.489405297925,88.9635569997194,-90.42625390756834,186.00103261884567,-2.390464668779818,0.6368700086621017,90.0,1.0
2026-04-08T12:00:08,1580.8312733208202,87.95451537315519,-64.4012248019906,112.78401462087223,2.8990877359009906,-0.6196915264825327,90.0,1.0
2026-04-08T11:30:79,12388.69342632705,90.48123227981644,-57.43812088138136,184.7092338444058,-1.6836282503030673,0.931625424775183,90.0,1.0
2026-04-08T10:20:91,4974.395759538847,91.92386434314979,-81.10378707367126,177.1098973697395,-0.12269826907499048,1.7113418038948738,90.0,1.0
2026-04-08T10:00:83,4.400091961919934,152.89689340088617,0.0,19.60107564893451,1.9468780786276443,0.520896609506956,18.009457139657442,1.0
2026-04-08T10:20:29,4914.821208099786,91.40809063177937,28.809885135847225,166.54250486221125,-1.219058273796432,-0.6940292755198136,90.0,1.0
2026-04-08T10:00:60,13.93191458808031,209.68313729486673,0.0,17.340523414515424,-0.0647292725088029,-1.4779560522589983,34.6864494144653,1.0
2026-04-08T12:00:52,1561.1180223536187,88.73274452692755,-66.50107399909984,121.56628836443144,1.1714338414802619,-1.6799702116587625,90.0,1.0
2026-04-08T10:00:08,13.562385942222816,15.786852227846552,0.0,22.322016297179445,1.0497096530891494,1.1476359610030609,170.68247937111875,1.0
2026-04-08T10:00:69,20.485839270560255,235.63706829273445,0.0,3.1726580029589475,-0.5301683231491912,1.1090569119747848,59.77422881363558,1.0
2026-04-08T10:00:73,17.926456404884643,9.869960254921324,0.0,24.886580378525018,-0.8807585964750668,0.08902622568347773,284.501267103759,1.0
2026-04-08T11:20:62,529.9477120264403,131.0167697111918,-97.23955270986177,49.94139200359449,-1.552435742579561,-3.0,135.0,1.0
2026-04-08T11:10:19,3979.315301721818,88.8973666044236,58.651428096448115,237.0141598264604,-1.7840054128389604,-0.7427313182316939,90.0,1.0
2026-04-08T10:20:99,4938.590136446821,89.91340011963054,3.7326717877258773,193.49638006294725,2.508396262648832,-0.8946026364289694,90.0,1.0
2026-04-08T11:20:96,486.569287812481,138.21703738048276,-138.69015943274474,53.123778992319686,-1.3632168118943058,-3.0,135.0,1.0
2026-04-08T10:00:62,17.13318519709193,201.1912480000246,0.0,23.806419040007935,1.6784417924248398,-0.05288199913284153,97.09290466593718,1.0
2026-04-08T11:30:63,12008.07743193339,89.92748973917261,56.12150953505508,201.9137661243052,1.4089010891875682,-0.7664850347841443,90.0,1.0
2026-04-08T11:20:61,452.4226269540845,137.2955829264402,-187.24333543272962,50.543982863493156,-2.299719335175019,-3.0,135.0,1.0
2026-04-08T10:50:80,2975.9182256921417,290.0,-0.7943475001218587,144.44664999124322,-16.632911291697024,-1.432185026885905,90.0,1.2
2026-04-08T10:10:33,297.0,85.51581828916534,656.4450526480858,66.5,1.3133545083759017,6.65,90.0,1.1
2026-04-08T10:30:76,860.0,132.75249419840685,-350.48067628072613,97.2,2.4578827236013066,-4.52,135.0,1.0
2026-04-08T10:00:37,28.347703091425636,147.264027356844,0.0,6.695026968345749,-1.1075525086666556,-1.6480925765190406,267.56243195981455,1.0
2026-04-08T11:40:15,198.5101135894995,318.3517102854513,-36.4878955680056,115.04102190325494,0.7701089868979647,2.3662920597480115,171.58889392752212,1.0
2026-04-08T11:10:73,3976.5544754322254,89.36524864752211,67.77020309413777,252.8653558880082,-1.65630588965211,0.9794631815284105,90.0,1.0
2026-04-08T10:20:32,4971.914751346898,88.91380415609598,-23.309436900944092,163.96010263914525,0.5388498941389113,0.86219628758196,90.0,1.0
2026-04-08T11:20:44,499.6043050742784,132.0389050318423,-184.47405594561943,43.1404699752329,-0.04299728244314105,-3.0,135.0,1.0
2026-04-08T11:30:03,12234.122335016442,90.43387656170499,79.35234663172832,180.06740748531652,-1.4751036814645748,-0.11279340035373009,90.0,1.0
2026-04-08T10:50:66,2985.2533207333067,318.0,6.864175033396066,155.44084141337024,-21.283176955330568,-0.1397300258286882,90.0,1.2
2026-04-08T10:40:76,96.0,136.42104133438238,-376.0,34.4,0.46376306727145344,-5.0,135.0,1.0
2026-04-08T11:30:23,11711.369789823313,90.41964136761054,45.43704459516141,214.52938599456633,0.8483189014091592,0.24131360608033892,90.0,1.0
2026-04-08T10:10:50,450.0,90.6336470483551,585.8072045458299,75.0,0.2746944298821754,7.5,90.0,1.1
2026-04-08T10:40:19,324.0,133.04147216359993,-319.0,68.6,0.5477979681495491,-5.0,135.0,1.0
2026-04-08T10:20:94,4965.448608130709,90.43886824286017,70.32760320851773,191.3955696027399,0.6307723432062566,0.6396703006945037,90.0,1.0
2026-04-08T11:00:46,2989.9125176817465,182.0,47.48562435930579,148.45947848566766,24.926410761008594,0.18861293446067062,90.0,1.2
2026-04-08T10:00:19,16.890886788790908,98.80038335364225,0.0,0.5342449542292155,-0.25681479019861575,0.7990178037827556,315.960943612879,1.0
2026-04-08T11:00:89,3033.783947750661,268.0,43.23482543259257,155.98094283280068,20.002406985089824,-0.48449240295500884,90.0,1.2
2026-04-08T10:00:59,5.570288475995095,19.338025441163246,0.0,17.401310210712754,1.8153549727554528,0.08380801217895861,345.2887107050321,1.0
2026-04-08T11:00:35,3002.071377372441,160.0,45.94735498695459,156.67570627252005,21.845846675733902,-1.7609143833891814,90.0,1.2
2026-04-08T11:30:45,11623.013357673852,88.75354668989986,83.06904847268555,210.40980943864716,-0.1586137072796272,-0.29489131271096514,90.0,1.0
2026-04-08T11:30:42,11705.166883298729,91.30453046858493,31.875898113698753,201.760175582902,-0.8744560217087343,-0.5633935922164293,90.0,1.0
2026-04-08T11:20:90,546.1500036750158,138.19764248059866,-91.14405257831251,46.40166764484979,-1.9873683618494602,-3.0,135.0,1.0
2026-04-08T11:30:19,12232.996540030417,89.4977234097064,20.392261675337082,197.96127187454832,1.7497765645106393,0.4311157312358662,90.0,1.0
2026-04-08T11:20:12,546.6849783718767,135.94347651211478,-126.85386780948957,42.77584553012815,0.12057199200348068,-3.0,135.0,1.0
2026-04-08T11:50:15,1805.1725015648651,56.29211804285061,446.9600465905098,132.9591515235878,-4.9671957580414166,-4.654399000261831,164.16217885495308,2.0425830205385394
2026-04-08T11:50:20,1861.803356325622,288.3871184364513,476.45809490432237,132.26702438065868,3.4369790599441785,-9.456612273947606,84.81069881398177,1.9284971578711019
2026-04-08T11:10:93,4191.069996898947,87.58560514051797,-6.426151026106027,251.51464227586678,0.6175686801809581,1.2038127340450706,90.0,1.0
2026-04-08T11:30:26,12164.249576607222,89.4417776737236,-89.35142024664148,180.6305748066985,1.596329908850393,-0.16988192598614305,90.0,1.0
2026-04-08T10:30:61,1085.0,130.19138968676663,-412.51446153254466,101.7,-1.1801512345461995,-4.22,135.0,1.0
2026-04-08T11:30:31,12226.868701586824,88.0542177106552,-91.98207920818177,197.26954320486357,1.7322830309664554,0.027100851362336087,90.0,1.0
2026-04-08T11:10:78,4125.156522569968,91.37572131620996,40.232569515472676,257.32164270445776,0.5737163450882883,0.479833217646243,90.0,1.0
2026-04-08T11:10:86,4022.393727041849,92.63872330636624,-81.02604275577292,252.2797742134139,-1.5144813940150836,1.939233040881121,90.0,1.0
2026-04-08T10:50:84,3026.009935262533,282.0,49.38980957810399,159.72918956292358,-24.71448447817297,-0.9057686158771698,90.0,1.2
2026-04-08T10:00:23,15.42338872802426,76.51093967452795,0.0,11.764043920197425,0.9541064485287003,-1.2037556819873365,208.4054777815597,1.0
2026-04-08T10:20:34,4974.077805872295,88.7273480835921,-91.56365795537673,161.6361292904087,-2.406546519597047,-1.0668401498621622,90.0,1.0
2026-04-08T12:00:82,1458.9564442652015,87.51605235219114,-8.691948402586746,129.55732297991955,-0.7869416021564906,0.7931498193396749,90.0,1.0
2026-04-08T11:00:41,3037.894149848974,172.0,-31.26056729340786,152.35098211712392,18.541912434245287,-0.06688867661667652,90.0,1.2
2026-04-08T11:10:76,3958.5946637258376,89.8355596691889,-91.0665181633477,237.9277815646492,-1.7228330851248006,0.9428565290617574,90.0,1.0
2026-04-08T10:00:32,5.333328441084468,311.9306513527333,0.0,22.630538057500495,1.2059040502734062,-1.0783686843296705,13.522937521222271,1.0
2026-04-08T11:20:18,543.7477337406004,130.513754324622,-152.9049942180982,43.495279020534824,-0.48503846389414207,-3.0,135.0,1.0
2026-04-08T11:20:22,503.52883147174566,132.7678254995274,-67.26864659244382,49.86398243281178,-0.9473565139871951,-3.0,135.0,1.0
2026-04-08T11:40:65,164.60790827765496,325.6078088854068,-9.213755929699062,90.19881120346969,3.231860393265128,-2.352168464220452,103.93019539162921,1.0
2026-04-08T10:50:99,3038.936014941059,252.0,38.64781069889426,141.79690790922493,-18.974592944528283,-1.9414713684040437,90.0,1.2
2026-04-08T10:40:88,48.0,136.36304720778708,-388.0,30.0,0.5592870484298427,-5.0,135.0,1.0
2026-04-08T12:00:49,1401.8828277854172,89.03264009972251,46.84084409594732,115.42839123816614,-1.3405252696847425,1.305063953587049,90.0,1.0
2026-04-08T10:10:07,63.00000000000001,85.53302016806387,519.3646463246977,53.5,-1.3489563416621604,5.35,90.0,1.1
2026-04-08T11:20:26,468.9846673185051,134.8008879039084,-151.62404134659675,49.49311809167194,-1.6100441250039985,-3.0,135.0,1.0
2026-04-08T10:20:87,4978.423555079035,88.75736882112325,-0.7646596057993662,167.7279080830045,-1.5518468010460769,1.5957988759673314,90.0,1.0
2026-04-08T10:40:50,200.0,136.82321891988272,-350.0,50.0,1.7132939010760722,-5.0,135.0,1.0
2026-04-08T10:50:64,2957.583036782315,322.0,46.045213841767804,148.75612486463112,-22.21624692971661,-1.3254911634731341,90.0,1.2
2026-04-08T10:20:15,5044.8333739118925,91.81449059059597,-67.46174838121964,163.20134303799597,0.9093681453842688,1.98046588927658,90.0,1.0
2026-04-08T11:10:53,3848.778718817788,94.14963301376497,5.436214504396446,234.56974780658481,-1.0294293008809494,-1.3094583764461856,90.0,1.0
2026-04-08T10:40:78,88.0,133.82313532701966,-378.0,33.199999999999996,0.5444045768482471,-5.0,135.0,1.0
2026-04-08T11:20:28,535.4942806139153,135.80263938853707,-164.95955965465345,49.36012603322254,-0.5991021250174944,-3.0,135.0,1.0
2026-04-08T10:10:21,189.0,90.03984337612931,538.1508038382502,60.5,-1.043061803930188,6.05,90.0,1.1
2026-04-08T11:00:58,3031.341639290624,206.0,-46.03958584520681,141.881044387921,23.75736883359572,-1.4403068169906645,90.0,1.2
2026-04-08T12:00:41,1552.3600959713858,90.76911172010558,57.55326345842224,113.54877190792729,-2.122904509786654,0.4014341729765034,90.0,1.0
2026-04-08T11:00:31,3002.9117779519092,152.0,21.867750764614,143.56323100101574,17.28003062317333,-1.991300575145139,90.0,1.2
2026-04-08T10:50:28,2990.121435822864,34.0,-16.8327634149229,148.17916054470004,-20.779218739051846,1.1612036709286304,90.0,1.2
2026-04-08T10:30:48,1280.0,134.4910432170244,-373.55833098218136,105.6,-1.3354713064079597,-3.96,135.0,1.0
2026-04-08T12:00:57,1589.1594778333508,88.14151759201008,-143.41459134276388,120.66535301522912,-3.975294281995878,2.1306774268493145,90.0,1.0
2026-04-08T11:30:15,12427.934528173091,88.43668526754364,36.41268769071871,218.02904344512353,-1.761002607313141,0.17282138730552843,90.0,1.0
2026-04-08T11:10:79,4076.001653304229,89.36491013688806,86.25667887689903,222.56763177767442,0.36692950899641685,-0.7916953529624138,90.0,1.0
2026-04-08T10:30:92,620.0,132.8945282823932,-444.39619676639563,92.4,-0.5380330977722174,-4.84,135.0,1.0
2026-04-08T10:10:48,432.0,89.46369864896745,595.4035777257334,74.0,-0.7953675589438598,7.4,90.0,1.1
2026-04-08T10:40:96,16.0,136.6515813519004,-396.0,30.0,-1.6816653371615398,-5.0,135.0,1.2
2026-04-08T11:50:14,1891.769852717495,331.755623734014,111.62806376076264,158.8034830117698,-11.091126670704309,-12.809238280508978,101.2105924613542,1.7776367867804705
2026-04-08T11:00:00,3021.4092594895287,90.0,9.291219804275364,156.99060890364754,15.330886760004747,-0.3127213346392339,90.0,1.2
2026-04-08T10:10:24,216.0,88.94025362273777,602.5231445888878,62.0,-0.758391063474928,6.2,90.0,1.1
2026-04-08T10:20:43,4954.359302273632,90.9399698681112,-93.04240878533747,173.22062646479696,-1.0578839810791743,0.653190841689022,90.0,1.0
2026-04-08T11:20:95,478.0151593142408,137.47585342365926,-115.12572507196009,45.09701247801348,1.329444887373823,-3.0,135.0,1.0
2026-04-08T10:20:82,5072.57289109874,89.33713695577958,-37.59483188432957,165.26173625280015,2.8194993958680525,-1.0956057296488515,90.0,1.0
2026-04-08T11:20:76,461.2780111060384,139.96514776707124,-178.75508574208067,41.71193167308218,-1.9096913016363082,-3.0,135.0,1.0
2026-04-08T11:40:02,151.42320415926767,81.86982998793299,-109.2305610172247,86.40114975850835,3.0147885509069,1.955194342185215,111.64036156194602,1.0
2026-04-08T11:50:56,2033.9740163338174,96.26344687907533,341.3252457435408,120.2879021112945,17.498876333145994,-5.789513641687801,2.396005302056503,1.7413417675609504
2026-04-08T11:30:93,12268.376510169901,89.5934662225437,-63.2404614595476,208.90121571071336,-1.909493329182388,-0.3072439217863234,90.0,1.0
2026-04-08T10:50:19,3039.0470886521107,52.0,33.92644185280143,141.56532694573153,-21.687303648077936,-0.11871464120890529,90.0,1.2
2026-04-08T10:30:84,740.0,138.3955518085534,-411.11554533992387,94.8,1.8359488651859044,-4.68,135.0,1.0
2026-04-08T11:10:47,3934.0144190800693,86.9666632992175,-76.87929902147474,257.3479058305962,-0.2745581027489661,-0.28758574403214965,90.0,1.0
2026-04-08T11:50:63,2094.8784796147797,308.0888393031438,186.7529001936823,141.79784728574717,-21.776501924422263,11.713261446624625,338.42532608936284,2.088107346922195
2026-04-08T11:00:72,3025.3342098205662,234.0,37.51448022304501,148.82355329172344,15.43703641852945,-0.7975166679582006,90.0,1.2
2026-04-08T10:50:59,2970.5354071978513,332.0,26.074535947350128,141.5944684832477,-16.230700033533978,1.0959131040790977,90.0,1.2
2026-04-08T11:40:76,187.97579953239813,0.6267402929752652,-103.72640883541631,90.66636403079282,2.70067502391632,1.3000782210470136,256.5639081384276,1.0
2026-04-08T11:30:59,12199.438175039944,88.12351026579297,-65.38117263868043,189.45405953347952,-0.27042667042429835,0.9672216101463429,90.0,1.0
2026-04-08T11:20:36,529.9257759148572,133.46437940800928,-97.2940241430825,43.82591101822587,-0.018782836344075626,-3.0,135.0,1.0
2026-04-08T11:50:35,1910.4752466234418,246.5092376496612,53.95201406850765,174.7374173491675,-26.208007523864364,-1.5700191688453948,22.013090298602563,1.6922584306352806
2026-04-08T10:20:19,5053.292994716468,90.26582037259352,-97.1318451370936,160.94326668804123,-1.2477196160568593,-0.055937545197122684,90.0,1.0
2026-04-08T11:30:85,11659.770368070407,90.81158174420295,-18.70742002930929,202.582383485141,1.2614824659822679,-0.45803860630081217,90.0,1.0
2026-04-08T10:30:45,1325.0,139.1172499436934,-439.173982017391,106.5,-0.9533489287738601,-3.9,135.0,1.0
2026-04-08T10:00:52,16.90495187319033,185.81632178652836,0.0,19.041912853872027,-0.1676904069809515,-1.8962228489540776,308.9357101827573,1.0
2026-04-08T10:30:19,1715.0,136.4239415875405,-444.3912807763947,114.3,-1.037262644020338,-3.38,135.0,1.0
2026-04-08T10:50:20,3028.5478729356814,50.0,-1.897285376777937,156.96734725241717,-24.55995133212053,-1.6238771643401537,90.0,1.2
2026-04-08T10:40:82,72.0,134.6069372826196,-382.0,30.800000000000004,-1.9107849128451844,-5.0,135.0,1.0
2026-04-08T10:10:82,738.0,87.9018468243427,592.9583114629993,91.0,0.34464193273940413,9.1,90.0,1.1
2026-04-08T11:30:21,11804.217474527115,89.58444816697659,-85.47279492749252,195.70487677872117,-0.7522259413785233,-0.5357554402649516,90.0,1.0
2026-04-08T10:20:06,5077.191445813834,91.93700286971408,53.51845487778749,177.0840769516049,2.750092182502902,-1.608904392692072,90.0,1.0
2026-04-08T11:50:28,2171.3798801939133,230.18962286780754,-409.68182014329614,172.1625619122784,29.716345416714667,-12.867382587716437,172.1119881170548,1.6464015711106554
2026-04-08T10:20:08,4915.524641484949,88.42976865145442,-89.03544839309984,187.69906568440317,-0.3351860267635933,1.6076910249469054,90.0,1.0
2026-04-08T10:30:74,890.0,131.40108015302852,-364.59468461268733,97.8,2.3276830056245075,-4.48,135.0,1.0
2026-04-08T10:10:09,81.0,87.2606500325606,558.424643570138,54.5,0.9381915737733264,5.45,90.0,1.1
2026-04-08T10:50:15,3015.5145637419446,60.0,-16.594230046503668,140.26032798296765,-16.38225127336957,0.7143810086826181,90.0,1.2
2026-04-08T10:00:07,29.141101437001264,31.57559713808544,0.0,22.963952489892726,1.2292631605463233,-1.0713248383175813,257.60037205379666,1.0
2026-04-08T10:50:23,3019.1322063843413,44.0,-40.86129062335898,157.7346588783484,-23.571267581691796,-1.3548312932590894,90.0,1.2
2026-04-08T11:40:58,237.27063655694664,290.5642199385886,191.53210490880497,116.3983123776986,3.2663203963080107,-2.2142689834240254,243.53242346782542,1.0
2026-04-08T11:30:70,11954.342389785636,90.44945311630191,9.400455426388817,201.80916654715918,-1.3333429473958422,0.533330312564567,90.0,1.0
2026-04-08T11:00:21,3039.3865892540434,132.0,11.40992992261404,155.0488316388759,22.419888084177238,0.4988912916720962,90.0,1.2
2026-04-08T10:20:11,4926.987777078695,88.64204648644218,-7.6925413576935995,170.7750337008398,1.7773032990318116,0.8138940484376129,90.0,1.0
2026-04-08T11:20:51,501.26220032502715,138.42878486271172,-130.02237410760972,43.87099163063711,-2.6420643859950186,-3.0,135.0,1.0
2026-04-08T11:50:39,2086.7264716032387,86.77362611709066,305.62014192609774,151.3989053097304,-24.04396397262625,6.458207913739681,334.67016944386154,1.7439171543180987
2026-04-08T11:50:83,1808.7823631381552,238.62448015470733,457.7881891640118,129.02764739107585,-14.538724180206833,14.060206083885458,232.73673358580186,1.648650376821172
2026-04-08T12:00:67,1563.7413215329138,92.82160932879388,139.28475561866304,127.71353091597263,1.7244871540320839,-1.7388498051515,90.0,1.0
2026-04-08T11:10:13,3925.401352460215,94.60250301264627,-86.62424475964619,248.5168084331666,-0.339937715288539,-1.980077995994474,90.0,1.0
2026-04-08T11:00:52,3023.78981817777,194.0,20.624613435339427,150.83956902997173,16.628975802976402,0.3565465213528878,90.0,1.2
2026-04-08T10:40:80,80.0,133.27595528417206,-380.0,32.0,1.145086268912518,-5.0,135.0,1.0
2026-04-08T11:00:22,2965.6935324943875,134.0,7.360172809457623,149.39907254055032,19.626341872634228,1.2824134298908096,90.0,1.2
2026-04-08T10:40:91,36.0,136.64554186582268,-391.0,30.0,-0.5516413388590076,-5.0,135.0,1.2
2026-04-08T10:40:09,364.0,135.80583469599327,-309.0,74.6,0.6946280608781525,-5.0,135.0,1.0
2026-04-08T11:10:08,4031.204890355224,89.08021395158873,92.16913263270823,214.5357804172001,0.33317199661853003,-1.0839328514580844,90.0,1.0
2026-04-08T10:50:74,2984.0715470718987,302.0,10.083599373612664,155.67969430538744,-22.68069758639618,1.0858289050145316,90.0,1.2
2026-04-08T11:50:72,2061.3167720844826,59.072113049950744,-392.3214226522704,173.2079034459701,-7.205762749912065,-14.664172802292793,134.4426688263982,1.9995908663909376
2026-04-08T10:30:27,1595.0,131.74014840520846,-420.43741224749465,111.9,-2.7805598102441755,-3.54,135.0,1.0
2026-04-08T10:30:54,1190.0,136.51194231406342,-414.13842053268496,103.8,2.5558761439092965,-4.08,135.0,1.0
2026-04-08T10:20:52,5075.0470078171575,88.99918915917289,25.289311993157,165.06691801111415,2.552085426950386,1.223416952632212,90.0,1.0
2026-04-08T10:10:43,387.0,87.77041764250491,666.1446225386319,71.5,-0.6251242613663628,7.15,90.0,1.1
2026-04-08T11:00:71,3000.605205125013,232.0,18.13894944656333,156.6636939165502,21.14649193050912,1.1932739699869868,90.0,1.2
